190, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
191, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
192, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
193, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
194, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
195, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
196, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
197, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
198, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
199, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
200, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
201, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
202, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
203, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
204, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
205, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
206, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
207, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
208, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
209, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
210, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
211, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
212, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
213, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
214, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
215, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
216, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
217, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
218, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
219, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
220, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
221, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
222, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
223, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
224, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
225, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
226, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
227, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
228, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
229, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
230, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
231, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
232, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
233, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
234, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
235, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
236, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
237, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
238, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
239, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
240, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
241, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
242, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
243, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
244, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
245, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
246, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
247, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
248, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
249, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
250, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
251, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
252, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
253, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
254, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
255, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
256, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
257, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
258, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
259, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
260, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
261, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
262, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
263, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
264, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
265, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
266, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
267, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
268, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
269, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
270, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
271, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
272, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
273, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
274, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
275, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
276, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
277, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
278, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
279, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
280, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
281, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
282, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
283, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
284, 21278, [68](5,22,64,55,45,8,65,62,24,3,20,0,29,18,66,26,28,43,58,60,41,50,61,46,42,59,32,10,1,6,30,36,19,34,21,11,47,39,9,67,31,63,2,4,23,15,27,7,16,35,37,53,12,17,38,51,25,56,52,13,54,44,14,48,40,33,49,57)
