318, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
319, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
320, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
321, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
322, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
323, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
324, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
325, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
326, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
327, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
328, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
329, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
330, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
331, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
332, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
333, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
334, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
335, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
336, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
337, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
338, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
339, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
340, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
341, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
342, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
343, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
344, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
345, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
346, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
347, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
348, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
349, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
350, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
351, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
352, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
353, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
354, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
355, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
356, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
357, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
358, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
359, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
360, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
361, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
362, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
363, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
364, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
365, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
366, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
367, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
368, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
369, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
370, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
371, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
372, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
373, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
374, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
375, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
376, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
377, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
378, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
379, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
380, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
381, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
382, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
383, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
384, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
385, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
386, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
387, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
388, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
389, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
390, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
391, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
392, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
393, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
394, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
395, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
396, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
397, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
398, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
399, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
400, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
401, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
402, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
403, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
404, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
405, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
406, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
407, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
408, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
409, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
410, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
411, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
412, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
413, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
414, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
415, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
416, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
417, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
418, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
419, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
420, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
421, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
422, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
423, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
424, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
425, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
426, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
427, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
428, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
429, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
430, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
431, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
432, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
433, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
434, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
435, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
436, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
437, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
438, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
439, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
440, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
441, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
442, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
443, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
444, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
445, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
446, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
447, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
448, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
449, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
450, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
451, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
452, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
453, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
454, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
455, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
456, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
457, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
458, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
459, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
460, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
461, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
462, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
463, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
464, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
465, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
466, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
467, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
468, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
469, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
470, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
471, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
472, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
473, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
474, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
475, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
476, 11487, [39](32,35,8,7,1,21,30,36,19,24,38,29,28,11,34,23,2,31,37,4,17,22,26,6,14,20,27,13,15,16,18,12,5,25,10,3,0,33,9)
